Name,Code,Type,Unit,Description,Manufacturer,Sales Tax,PurchaseTax,StripSize,Scheduled,Strength,Category,Molecule,Mrp,Selling Price,Avg Item Cost,Stock Value@ Cost,Offer,Distributor Name
HEMFER CAP,,,30'S,,ALKEM LABORATORIES LTD,,5,45,,,,,72.45,55.78,51.88,103.76,,ASB AGENCIES PVT LTD
CARBOPHAGE G2,,,10'S,,MERCK LIMITED,,5,25,,,,,72.5,55.82,51.91,519.1,,ASB AGENCIES PVT LTD
ATOCOR 10,,,10'S,,Dr.REDDY's LABORATORIES LTD,,5,54,,,,,68.14,55.87,51.93,1246.32,,ASB AGENCIES PVT LTD
T G TOR 10 MG **,,,10'S,,UNICHEM LABORATORIES LTD,,5,1,,,,,68.14,55.94,52.02,364.14,,ASB AGENCIES PVT LTD
SENQUEL 100 GM,,,100 GM,,Dr.REDDY's LABORATORIES LTD,,5,54,,,,,73.5,56,52.08,312.48,,ASB AGENCIES PVT LTD
SUMO,,,16'S,,ALKEM LABORATORIES LTD,,5,2,,,,,72.5,56.04,44.51,175.02,,ASB AGENCIES PVT LTD
CONCOR AM 2.5,,,10'S,,MERCK LIMITED,,5,62,,,,,73,56.19,52.26,470.34,,ASB AGENCIES PVT LTD
DOLONEX DT,,,10'S,,PFIZER LIMITED,,5,45,,,,,72.5,56.21,51.2,10290.46,,ASB AGENCIES PVT LTD
SURBEX XT,,,16'S,,ABBOTT INDIA LTD,,5,26,,,,,69,56.32,47.46,1255.53,,ASB AGENCIES PVT LTD
SURBEX XT,,,16'S,,ABBOTT INDIA LTD,,5,26,,,,,69,56.32,47.46,1255.53,,ASB AGENCIES PVT LTD
VALPARIN CHRO 300,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,25,,,,,73.2,56.34,52.4,471.6,,ASB AGENCIES PVT LTD
HP KIT,,,6'S,,SUN PHARMACEUTICALS INDUSTRIES LTD,,5,1,,,,,74,56.38,52.43,314.58,,ASB AGENCIES PVT LTD
AZIWOK 250,,,6'S,,WOCKHARDT LIMITED,,5,37,,,,,68.7,56.41,48.44,726.56,,ASB AGENCIES PVT LTD
SN-15,,,10'S,,SERDIA PHARMACEUTICALS (INDIA) LTD,,5,53,,,,,73.4,56.52,47.79,525.64,,ASB AGENCIES PVT LTD
CALMACID SYP,,,170 ML,,PAVLOLA (INDIA) LABORATORIES,,5,48,,,,,84,67.2,56.81,1874.88,,ASB AGENCIES PVT LTD
AMLONG - A,,,15'S,,MICRO LABS LTD (INDIA),,5,1,,,,,88,67.29,62.2,5597.82,,ASB AGENCIES PVT LTD
G-32 100'S,,,101'S,,ALARSIN,,5,63,,,,,89,67.3,62.66,247.64,,ASB AGENCIES PVT LTD
ROLES 20 MG,,,15'S,,REXCEL,,5,1,,,,,88.5,67.43,62.71,438.97,,ASB AGENCIES PVT LTD
TELVAS 80,,,10'S,,ARISTO PHARMACEUTICALS LTD,,5,25,,,,,87.89,67.65,62.91,377.46,,ASB AGENCIES PVT LTD
STOLIN R 100 GM,,,100 GM,,Dr.REDDY's LABORATORIES LTD,,5,54,,,,,88,67.73,62.58,625.82,,ASB AGENCIES PVT LTD
RANOZEX,,,10'S,,SUN PHARMACEUTICALS INDUSTRIES LTD,,5,1,,,,,88,67.73,62.99,314.95,,ASB AGENCIES PVT LTD
CANDID MOUTH PAINT,,,20 ML,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,89,67.81,59.27,711.19,,ASB AGENCIES PVT LTD
CLAVAM DT,,,11'S,,ALKEM LABORATORIES LTD,,5,46,,,,,88,67.98,52.91,675.82,,ASB AGENCIES PVT LTD
PAN D,,,10'S,,ALKEM LABORATORIES LTD,,5,1,,,,,88.5,68.13,63.36,4371.53,,ASB AGENCIES PVT LTD
MONTAIR 5,,,10'S,,CIPLA LTD,,5,45,,,,,89.5,68.19,63.08,504.64,,ASB AGENCIES PVT LTD
CANDID B CREAM 20 GM,,,20 GM,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,89.5,68.19,58.42,1694.14,,ASB AGENCIES PVT LTD
CANDID B LOTION  15 ML,,,20 ML,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,89.5,68.19,58.55,585.52,,ASB AGENCIES PVT LTD
RENERVE PLUS INJ,,,1 ML,,GRANDIX PHARMACEUTICALS LTD,,5,53,,,,,89.5,68.19,52.46,629.58,,ASB AGENCIES PVT LTD
ROMILAST L 10 MG,,,10'S,,RANBAXY LABORATORIES LTD,,5,1,,,,,89.5,68.19,63.42,190.26,,ASB AGENCIES PVT LTD
RUMEX FORTE OIL,,,50 ML,,UNI-LABS (INDIA) PVT LTD,,5,10,,,,,82.05,68.3,56.55,565.52,,ASB AGENCIES PVT LTD
CANDID SOAP,,,100 GM,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,95.5,68.38,57.67,346,,ASB AGENCIES PVT LTD
NEBICARD 5MG,,,10'S,,TORRENT PHARMACEUTICALS LTD,,5,53,,,,,89,68.51,63.31,1519.48,,ASB AGENCIES PVT LTD
DIAPRIDE M1,,,15'S,,MICRO LABS LTD (INDIA),,5,1,,,,,89,68.52,63.04,1828.16,,ASB AGENCIES PVT LTD
NUROKIND LC,,,10'S,,MANKIND PHARMA LTD,,5,1,,,,,90,68.57,63.77,1913.1,,ASB AGENCIES PVT LTD
ROMILAST B 10,,,10'S,,RANBAXY LABORATORIES LTD,,5,1,,,,,176.5,134.48,125.07,1500.84,Buy 10 get 1,ASB AGENCIES PVT LTD
CEBRAN E/D 10 ML,,,10 ML,,BLUE CROSS LABORATORIES LTD,,14.5,,,,,,30,26,,,Buy 10 get 2,ASB AGENCIES PVT LTD
DICLOTOL INJ 3 ML,,,,,BLUE CROSS LABORATORIES LTD,,14.5,,,,,,30,26,,,Buy 3 get 1,ASB AGENCIES PVT LTD
EXTACEF 100 MG DT,,,10'S,,BLUE CROSS LABORATORIES LTD,,14.5,,,,,,30,26,,,Buy 3 get 1,ASB AGENCIES PVT LTD
EXTACEF 325 MG INJ 5 M,,,,,BLUE CROSS LABORATORIES LTD,,14.5,,,,,,30,26,,,Buy 3 get 1,ASB AGENCIES PVT LTD
EXTACEF 50 MG DT,,,10'S,,BLUE CROSS LABORATORIES LTD,,14.5,,,,,,30,26,,,Buy 3 get 1,ASB AGENCIES PVT LTD
MEFTAL SPAS SUS 30 ML,,,30 ML,,BLUE CROSS LABORATORIES LTD,,14.5,,,,,,30,26,,,Buy 10 get 1,ASB AGENCIES PVT LTD
`KOMBIGLYZE XR 5/500,,,7'S,,BRISTOL-MYERS SQUIBB,,14.5,25,,,,,30,26,,,Buy 10 get 1,ASB AGENCIES PVT LTD
ACILOC 2ML,,,2 ML,,CADILA PHARMACEUTICALS LIMITED,,14.5,,,,,,30,26,,,Buy 10 get 1,ASB AGENCIES PVT LTD
CENTWIN SUSP,,,10 ML,,CENTAUR PHARMACEUTICALS PVT LTD,,5,,,,,,25,21,,,Buy 10 get 1,ASB AGENCIES PVT LTD
CENTWIN TAB,,,10'S,,CENTAUR PHARMACEUTICALS PVT LTD,,5,,,,,,25,21,,,Buy 10 get 1,ASB AGENCIES PVT LTD
ACTO PRED 4 MG,,,,,FERRING PHARMACEUTICALS,,5,,,,,,25,21,,,Buy 10 get 1,ASB AGENCIES PVT LTD
ACTO PRED 500 MG INJ,,,500 MG,,FERRING PHARMACEUTICALS,,5,,,,,,25,21,,,Buy 10 get 1,ASB AGENCIES PVT LTD
ACTON PROLONGATUM,,,,,FERRING PHARMACEUTICALS,,5,,,,,,25,21,,,Buy 3 get 1,ASB AGENCIES PVT LTD
DECAPEPTYL 0.1 MG INJ,,,,,FERRING PHARMACEUTICALS,,5,,,,,,25,21,,,Buy 3 get 1,ASB AGENCIES PVT LTD
DECAPEPTYL 3.75 CR/DE,,,,,FERRING PHARMACEUTICALS,,5,,,,,,25,21,,,Buy 3 get 1,ASB AGENCIES PVT LTD
EVESTAT,,,6'S,,FERRING PHARMACEUTICALS,,5,,,,,,25,21,,,Buy 3 get 1,ASB AGENCIES PVT LTD
FEROTIDE 100 MG INJ,,,,,FERRING PHARMACEUTICALS,,5,,,,,,25,21,,,Buy 10 get 1,ASB AGENCIES PVT LTD
FEROTIDE 50 MG INJ,,,,,FERRING PHARMACEUTICALS,,5,,,,,,25,21,,,Buy 10 get 1,ASB AGENCIES PVT LTD
GESTONE 100 MG CAP,,,10'S,,FERRING PHARMACEUTICALS,,5,,,,,,25,21,,,Buy 10 get 1,ASB AGENCIES PVT LTD
GESTONE 100 MG INJ,,,,,FERRING PHARMACEUTICALS,,5,,,,,,25,21,,,Buy 10 get 1,ASB AGENCIES PVT LTD
GESTONE 200 MG CAP,,,10'S,,FERRING PHARMACEUTICALS,,5,,,,,,25,21,,,Buy 10 get 1,ASB AGENCIES PVT LTD
